time,temperature_2m,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover
2024-08-16 10:00:00,24.0,550.0,454.0,96.0,2
2024-08-16 11:00:00,24.8,671.0,574.0,97.0,15
2024-08-16 12:00:00,25.8,735.0,628.0,107.0,33
2024-08-16 13:00:00,26.2,673.0,473.0,200.0,100
2024-08-16 14:00:00,25.0,355.0,139.0,216.0,96
2024-08-16 15:00:00,25.5,452.0,185.0,267.0,38
2024-08-16 16:00:00,26.4,386.0,163.0,223.0,97
2024-08-16 17:00:00,25.0,281.0,116.0,165.0,43
2024-08-16 18:00:00,23.1,206.0,106.0,100.0,36
2024-08-16 19:00:00,22.5,114.0,57.0,57.0,98
2024-08-16 20:00:00,20.5,16.0,3.0,13.0,47
2024-08-16 21:00:00,21.1,0.0,0.0,0.0,88
2024-08-16 22:00:00,20.1,0.0,0.0,0.0,98
2024-08-16 23:00:00,19.6,0.0,0.0,0.0,100
2024-08-17 00:00:00,19.9,0.0,0.0,0.0,100
2024-08-17 01:00:00,19.9,0.0,0.0,0.0,100
2024-08-17 02:00:00,18.9,0.0,0.0,0.0,100
2024-08-17 03:00:00,19.0,0.0,0.0,0.0,86
2024-08-17 04:00:00,18.5,0.0,0.0,0.0,100
2024-08-17 05:00:00,18.6,0.0,0.0,0.0,91
2024-08-17 06:00:00,19.0,5.0,0.0,5.0,100
2024-08-17 07:00:00,19.9,58.0,9.0,49.0,100
2024-08-17 08:00:00,20.5,87.0,2.0,85.0,100
2024-08-17 09:00:00,20.5,120.0,20.0,100.0,100
2024-08-17 10:00:00,20.8,185.0,0.0,185.0,65
2024-08-17 11:00:00,22.4,479.0,284.0,195.0,33
2024-08-17 12:00:00,23.2,553.0,380.0,173.0,91
2024-08-17 13:00:00,23.8,600.0,367.0,233.0,28
2024-08-17 14:00:00,21.9,346.0,163.0,183.0,100
2024-08-17 15:00:00,21.7,336.0,83.0,253.0,79
2024-08-17 16:00:00,21.8,339.0,204.0,135.0,99
2024-08-17 17:00:00,21.7,126.0,14.0,112.0,100
2024-08-17 18:00:00,22.1,190.0,70.0,120.0,100
2024-08-17 19:00:00,21.0,37.0,0.0,37.0,100
2024-08-17 20:00:00,20.0,4.0,0.0,4.0,100
2024-08-17 21:00:00,19.6,0.0,0.0,0.0,100
2024-08-17 22:00:00,19.4,0.0,0.0,0.0,100
2024-08-17 23:00:00,19.4,0.0,0.0,0.0,100
2024-08-18 00:00:00,19.1,0.0,0.0,0.0,100
2024-08-18 01:00:00,19.1,0.0,0.0,0.0,100
2024-08-18 02:00:00,19.3,0.0,0.0,0.0,100
2024-08-18 03:00:00,19.1,0.0,0.0,0.0,100
2024-08-18 04:00:00,18.9,0.0,0.0,0.0,100
2024-08-18 05:00:00,18.5,0.0,0.0,0.0,100
2024-08-18 06:00:00,18.0,2.0,0.0,2.0,100
2024-08-18 07:00:00,17.9,15.0,0.0,15.0,100
2024-08-18 08:00:00,18.3,72.0,0.0,72.0,100
2024-08-18 09:00:00,19.3,289.0,114.0,175.0,100
2024-08-18 10:00:00,19.8,303.0,43.0,260.0,100
2024-08-18 11:00:00,20.2,323.0,95.0,228.0,100
2024-08-18 12:00:00,21.1,531.0,231.0,300.0,100
2024-08-18 13:00:00,21.6,564.0,247.0,317.0,100
2024-08-18 14:00:00,20.4,412.0,104.0,308.0,100
2024-08-18 15:00:00,21.1,397.0,113.0,284.0,100
2024-08-18 16:00:00,21.5,336.0,63.0,273.0,100
2024-08-18 17:00:00,21.4,240.0,45.0,195.0,100
2024-08-18 18:00:00,21.0,174.0,28.0,146.0,100
2024-08-18 19:00:00,20.1,80.0,5.0,75.0,100
2024-08-18 20:00:00,17.9,11.0,0.0,11.0,100
2024-08-18 21:00:00,18.1,0.0,0.0,0.0,100
2024-08-18 22:00:00,18.8,0.0,0.0,0.0,100
2024-08-18 23:00:00,17.8,0.0,0.0,0.0,100
2024-08-19 00:00:00,16.5,0.0,0.0,0.0,100
2024-08-19 01:00:00,15.6,0.0,0.0,0.0,100
2024-08-19 02:00:00,15.3,0.0,0.0,0.0,89
2024-08-19 03:00:00,15.1,0.0,0.0,0.0,79
2024-08-19 04:00:00,15.3,0.0,0.0,0.0,100
2024-08-19 05:00:00,15.2,0.0,0.0,0.0,65
2024-08-19 06:00:00,15.1,5.0,0.0,5.0,88
2024-08-19 07:00:00,15.6,87.0,40.0,47.0,8
2024-08-19 08:00:00,16.5,248.0,177.0,71.0,0
2024-08-19 09:00:00,17.7,409.0,326.0,83.0,0
2024-08-19 10:00:00,18.9,553.0,461.0,92.0,0
2024-08-19 11:00:00,20.0,674.0,574.0,100.0,88
2024-08-19 12:00:00,20.4,462.0,160.0,302.0,45
2024-08-19 13:00:00,21.2,605.0,345.0,260.0,96
2024-08-19 14:00:00,21.9,609.0,399.0,210.0,100
2024-08-19 15:00:00,21.8,355.0,94.0,261.0,42
2024-08-19 16:00:00,22.2,438.0,271.0,167.0,24
2024-08-19 17:00:00,22.0,351.0,253.0,98.0,16
2024-08-19 18:00:00,21.8,270.0,190.0,80.0,1
2024-08-19 19:00:00,19.9,123.0,77.0,46.0,2
2024-08-19 20:00:00,18.1,15.0,6.0,9.0,3
2024-08-19 21:00:00,17.5,0.0,0.0,0.0,1
2024-08-19 22:00:00,16.8,0.0,0.0,0.0,0
2024-08-19 23:00:00,16.5,0.0,0.0,0.0,0
2024-08-20 00:00:00,16.5,0.0,0.0,0.0,0
2024-08-20 01:00:00,16.1,0.0,0.0,0.0,0
2024-08-20 02:00:00,15.8,0.0,0.0,0.0,1
2024-08-20 03:00:00,15.4,0.0,0.0,0.0,0
2024-08-20 04:00:00,15.1,0.0,0.0,0.0,7
2024-08-20 05:00:00,14.9,0.0,0.0,0.0,49
2024-08-20 06:00:00,15.0,7.0,1.0,6.0,98
2024-08-20 07:00:00,16.4,79.0,19.0,60.0,93
2024-08-20 08:00:00,18.2,202.0,94.0,108.0,15
2024-08-20 09:00:00,20.4,387.0,281.0,106.0,44
2024-08-20 10:00:00,22.2,541.0,434.0,107.0,45
2024-08-20 11:00:00,23.7,646.0,520.0,126.0,96
2024-08-20 12:00:00,25.0,719.0,586.0,133.0,100
2024-08-20 13:00:00,25.2,469.0,156.0,313.0,97
2024-08-20 14:00:00,24.5,317.0,56.0,261.0,100
2024-08-20 15:00:00,25.0,341.0,52.0,289.0,97
2024-08-20 16:00:00,25.1,394.0,183.0,211.0,26
2024-08-20 17:00:00,25.3,376.0,270.0,106.0,18
2024-08-20 18:00:00,24.6,245.0,166.0,79.0,45
2024-08-20 19:00:00,23.0,79.0,27.0,52.0,82
2024-08-20 20:00:00,22.0,10.0,2.0,8.0,34
2024-08-20 21:00:00,20.6,0.0,0.0,0.0,26
2024-08-20 22:00:00,20.0,0.0,0.0,0.0,99
2024-08-20 23:00:00,19.3,0.0,0.0,0.0,100
2024-08-21 00:00:00,18.5,0.0,0.0,0.0,100
2024-08-21 01:00:00,17.5,0.0,0.0,0.0,100
2024-08-21 02:00:00,16.4,0.0,0.0,0.0,60
2024-08-21 03:00:00,15.7,0.0,0.0,0.0,71
2024-08-21 04:00:00,15.2,0.0,0.0,0.0,9
2024-08-21 05:00:00,14.2,0.0,0.0,0.0,0
2024-08-21 06:00:00,13.8,6.0,2.0,4.0,8
2024-08-21 07:00:00,14.7,97.0,56.0,41.0,38
2024-08-21 08:00:00,15.8,237.0,160.0,77.0,7
2024-08-21 09:00:00,16.8,405.0,318.0,87.0,1
2024-08-21 10:00:00,17.9,549.0,457.0,92.0,100
2024-08-21 11:00:00,18.4,557.0,321.0,236.0,69
2024-08-21 12:00:00,19.3,718.0,587.0,131.0,14
2024-08-21 13:00:00,20.0,743.0,612.0,131.0,17
2024-08-21 14:00:00,19.9,609.0,433.0,176.0,46
2024-08-21 15:00:00,20.0,610.0,474.0,136.0,43
2024-08-21 16:00:00,19.8,488.0,325.0,163.0,99
2024-08-21 17:00:00,19.1,324.0,163.0,161.0,98
2024-08-21 18:00:00,18.2,172.0,62.0,110.0,100
2024-08-21 19:00:00,17.2,81.0,11.0,70.0,100
2024-08-21 20:00:00,16.5,8.0,1.0,7.0,100
2024-08-21 21:00:00,14.4,0.0,0.0,0.0,100
2024-08-21 22:00:00,14.1,0.0,0.0,0.0,100
2024-08-21 23:00:00,13.9,0.0,0.0,0.0,100
2024-08-22 00:00:00,13.9,0.0,0.0,0.0,100
2024-08-22 01:00:00,13.8,0.0,0.0,0.0,100
2024-08-22 02:00:00,13.4,0.0,0.0,0.0,100
2024-08-22 03:00:00,12.9,0.0,0.0,0.0,100
2024-08-22 04:00:00,12.4,0.0,0.0,0.0,100
2024-08-22 05:00:00,12.2,0.0,0.0,0.0,100
2024-08-22 06:00:00,12.6,5.0,0.0,5.0,100
2024-08-22 07:00:00,14.1,83.0,35.0,48.0,76
2024-08-22 08:00:00,16.3,228.0,150.0,78.0,78
2024-08-22 09:00:00,18.2,389.0,300.0,89.0,54
2024-08-22 10:00:00,19.8,532.0,431.0,101.0,60
2024-08-22 11:00:00,20.9,650.0,548.0,102.0,75
2024-08-22 12:00:00,21.9,720.0,602.0,118.0,82
2024-08-22 13:00:00,22.8,747.0,631.0,116.0,61
2024-08-22 14:00:00,23.4,729.0,620.0,109.0,20
2024-08-22 15:00:00,23.7,664.0,566.0,98.0,3
2024-08-22 16:00:00,23.8,556.0,466.0,90.0,4
2024-08-22 17:00:00,23.5,418.0,340.0,78.0,98
2024-08-22 18:00:00,22.6,246.0,163.0,83.0,3
2024-08-22 19:00:00,21.0,107.0,66.0,41.0,3
2024-08-22 20:00:00,19.4,10.0,3.0,7.0,98
2024-08-22 21:00:00,18.6,0.0,0.0,0.0,11
2024-08-22 22:00:00,17.2,0.0,0.0,0.0,52
2024-08-22 23:00:00,16.5,0.0,0.0,0.0,60
2024-08-23 00:00:00,16.1,0.0,0.0,0.0,100
2024-08-23 01:00:00,16.2,0.0,0.0,0.0,100
2024-08-23 02:00:00,16.2,0.0,0.0,0.0,100
2024-08-23 03:00:00,16.4,0.0,0.0,0.0,54
2024-08-23 04:00:00,16.1,0.0,0.0,0.0,100
2024-08-23 05:00:00,16.1,0.0,0.0,0.0,42
2024-08-23 06:00:00,15.9,5.0,1.0,4.0,31
2024-08-23 07:00:00,17.1,81.0,44.0,37.0,40
2024-08-23 08:00:00,19.0,228.0,159.0,69.0,33
2024-08-23 09:00:00,20.3,389.0,305.0,84.0,75
2024-08-23 10:00:00,21.8,533.0,435.0,98.0,13
2024-08-23 11:00:00,23.1,651.0,556.0,95.0,25
2024-08-23 12:00:00,24.0,651.0,483.0,168.0,33
2024-08-23 13:00:00,25.0,702.0,552.0,150.0,59
2024-08-23 14:00:00,25.6,702.0,583.0,119.0,100
2024-08-23 15:00:00,25.1,550.0,353.0,197.0,99
2024-08-23 16:00:00,24.3,500.0,344.0,156.0,97
2024-08-23 17:00:00,23.1,267.0,114.0,153.0,100
2024-08-23 18:00:00,22.5,123.0,26.0,97.0,99
2024-08-23 19:00:00,22.0,53.0,7.0,46.0,88
2024-08-23 20:00:00,21.0,6.0,1.0,5.0,67
2024-08-23 21:00:00,20.6,0.0,0.0,0.0,81
2024-08-23 22:00:00,20.5,0.0,0.0,0.0,79
2024-08-23 23:00:00,20.3,0.0,0.0,0.0,76
2024-08-24 00:00:00,20.1,0.0,0.0,0.0,51
2024-08-24 01:00:00,20.1,0.0,0.0,0.0,43
2024-08-24 02:00:00,20.0,0.0,0.0,0.0,56
2024-08-24 03:00:00,20.1,0.0,0.0,0.0,76
2024-08-24 04:00:00,20.0,0.0,0.0,0.0,16
2024-08-24 05:00:00,19.4,0.0,0.0,0.0,8
2024-08-24 06:00:00,18.9,4.0,1.0,3.0,2
2024-08-24 07:00:00,19.6,81.0,44.0,37.0,0
2024-08-24 08:00:00,21.0,228.0,165.0,63.0,0
2024-08-24 09:00:00,22.5,383.0,304.0,79.0,0
2024-08-24 10:00:00,24.5,526.0,438.0,88.0,0
2024-08-24 11:00:00,26.5,638.0,544.0,94.0,0
2024-08-24 12:00:00,28.0,714.0,617.0,97.0,0
2024-08-24 13:00:00,29.1,741.0,645.0,96.0,0
2024-08-24 14:00:00,29.9,720.0,626.0,94.0,0
2024-08-24 15:00:00,30.4,652.0,561.0,91.0,0
2024-08-24 16:00:00,30.5,544.0,460.0,84.0,2
2024-08-24 17:00:00,30.0,398.0,320.0,78.0,7
2024-08-24 18:00:00,29.1,235.0,167.0,68.0,24
2024-08-24 19:00:00,28.2,87.0,48.0,39.0,91
2024-08-24 20:00:00,27.1,6.0,1.0,5.0,100
2024-08-24 21:00:00,22.5,0.0,0.0,0.0,100
2024-08-24 22:00:00,21.3,0.0,0.0,0.0,100
2024-08-24 23:00:00,20.6,0.0,0.0,0.0,100
2024-08-25 00:00:00,20.0,0.0,0.0,0.0,99
2024-08-25 01:00:00,17.8,0.0,0.0,0.0,100
2024-08-25 02:00:00,16.2,0.0,0.0,0.0,71
2024-08-25 03:00:00,14.9,0.0,0.0,0.0,100
2024-08-25 04:00:00,14.4,0.0,0.0,0.0,0
2024-08-25 05:00:00,13.9,0.0,0.0,0.0,0
2024-08-25 06:00:00,13.6,4.0,1.0,3.0,0
2024-08-25 07:00:00,14.2,84.0,48.0,36.0,0
2024-08-25 08:00:00,15.2,234.0,170.0,64.0,14
2024-08-25 09:00:00,16.4,387.0,299.0,88.0,21
2024-08-25 10:00:00,17.5,499.0,365.0,134.0,6
2024-08-25 11:00:00,18.5,632.0,511.0,121.0,6
2024-08-25 12:00:00,19.1,716.0,595.0,121.0,2
2024-08-25 13:00:00,20.0,748.0,633.0,115.0,27
2024-08-25 14:00:00,20.2,599.0,417.0,182.0,41
2024-08-25 15:00:00,19.9,382.0,188.0,194.0,55
2024-08-25 16:00:00,20.0,360.0,182.0,178.0,100
2024-08-25 17:00:00,19.8,228.0,57.0,171.0,90
2024-08-25 18:00:00,19.2,155.0,61.0,94.0,52
2024-08-25 19:00:00,17.7,73.0,32.0,41.0,30
2024-08-25 20:00:00,16.3,5.0,1.0,4.0,26
2024-08-25 21:00:00,17.1,0.0,0.0,0.0,57
2024-08-25 22:00:00,14.1,0.0,0.0,0.0,71
2024-08-25 23:00:00,13.7,0.0,0.0,0.0,0
2024-08-26 00:00:00,13.1,0.0,0.0,0.0,2
2024-08-26 01:00:00,12.6,0.0,0.0,0.0,8
2024-08-26 02:00:00,11.6,0.0,0.0,0.0,16
2024-08-26 03:00:00,11.1,0.0,0.0,0.0,16
2024-08-26 04:00:00,10.6,0.0,0.0,0.0,15
2024-08-26 05:00:00,10.2,0.0,0.0,0.0,40
2024-08-26 06:00:00,10.7,3.0,0.0,3.0,100
2024-08-26 07:00:00,12.4,73.0,31.0,42.0,19
2024-08-26 08:00:00,15.0,226.0,159.0,67.0,36
2024-08-26 09:00:00,17.1,372.0,274.0,98.0,0
2024-08-26 10:00:00,18.8,528.0,436.0,92.0,7
2024-08-26 11:00:00,20.1,640.0,542.0,98.0,48
2024-08-26 12:00:00,21.0,573.0,378.0,195.0,100
2024-08-26 13:00:00,21.1,397.0,112.0,285.0,100
2024-08-26 14:00:00,21.0,325.0,39.0,286.0,95
2024-08-26 15:00:00,21.2,357.0,107.0,250.0,89
2024-08-26 16:00:00,21.0,276.0,75.0,201.0,86
2024-08-26 17:00:00,21.0,222.0,67.0,155.0,45
2024-08-26 18:00:00,20.8,175.0,81.0,94.0,56
2024-08-26 19:00:00,19.0,56.0,20.0,36.0,15
2024-08-26 20:00:00,16.8,4.0,1.0,3.0,18
2024-08-26 21:00:00,15.4,0.0,0.0,0.0,1
2024-08-26 22:00:00,14.8,0.0,0.0,0.0,66
2024-08-26 23:00:00,13.4,0.0,0.0,0.0,26
2024-08-27 00:00:00,13.0,0.0,0.0,0.0,40
2024-08-27 01:00:00,12.8,0.0,0.0,0.0,38
2024-08-27 02:00:00,12.1,0.0,0.0,0.0,1
2024-08-27 03:00:00,12.1,0.0,0.0,0.0,5
2024-08-27 04:00:00,11.9,0.0,0.0,0.0,7
2024-08-27 05:00:00,12.1,0.0,0.0,0.0,7
2024-08-27 06:00:00,12.1,2.0,0.0,2.0,31
2024-08-27 07:00:00,13.8,77.0,43.0,34.0,4
2024-08-27 08:00:00,16.4,226.0,164.0,62.0,4
2024-08-27 09:00:00,18.7,386.0,308.0,78.0,0
2024-08-27 10:00:00,20.8,531.0,445.0,86.0,0
2024-08-27 11:00:00,22.3,647.0,554.0,93.0,0
2024-08-27 12:00:00,23.4,721.0,625.0,96.0,0
2024-08-27 13:00:00,24.2,748.0,651.0,97.0,0
2024-08-27 14:00:00,24.8,723.0,627.0,96.0,0
2024-08-27 15:00:00,25.2,653.0,560.0,93.0,11
2024-08-27 16:00:00,25.4,540.0,454.0,86.0,0
2024-08-27 17:00:00,25.1,397.0,320.0,77.0,0
2024-08-27 18:00:00,24.1,237.0,175.0,62.0,0
2024-08-27 19:00:00,21.1,87.0,51.0,36.0,0
2024-08-27 20:00:00,19.6,4.0,1.0,3.0,0
2024-08-27 21:00:00,18.9,0.0,0.0,0.0,0
2024-08-27 22:00:00,18.0,0.0,0.0,0.0,0
2024-08-27 23:00:00,17.4,0.0,0.0,0.0,0
2024-08-28 00:00:00,16.6,0.0,0.0,0.0,0
2024-08-28 01:00:00,16.5,0.0,0.0,0.0,0
2024-08-28 02:00:00,15.1,0.0,0.0,0.0,0
2024-08-28 03:00:00,15.2,0.0,0.0,0.0,0
2024-08-28 04:00:00,15.2,0.0,0.0,0.0,0
2024-08-28 05:00:00,14.9,0.0,0.0,0.0,0
2024-08-28 06:00:00,15.4,2.0,0.0,2.0,0
2024-08-28 07:00:00,17.4,73.0,41.0,32.0,0
2024-08-28 08:00:00,19.8,219.0,158.0,61.0,0
2024-08-28 09:00:00,21.9,377.0,301.0,76.0,0
2024-08-28 10:00:00,23.5,521.0,434.0,87.0,0
2024-08-28 11:00:00,24.9,634.0,542.0,92.0,0
2024-08-28 12:00:00,26.1,709.0,614.0,95.0,0
2024-08-28 13:00:00,27.4,737.0,641.0,96.0,0
2024-08-28 14:00:00,28.8,712.0,617.0,95.0,0
2024-08-28 15:00:00,29.4,644.0,553.0,91.0,0
2024-08-28 16:00:00,29.6,534.0,450.0,84.0,0
2024-08-28 17:00:00,29.2,390.0,316.0,74.0,0
2024-08-28 18:00:00,27.7,230.0,170.0,60.0,0
2024-08-28 19:00:00,24.6,82.0,48.0,34.0,0
2024-08-28 20:00:00,23.1,3.0,1.0,2.0,0
2024-08-28 21:00:00,22.2,0.0,0.0,0.0,0
2024-08-28 22:00:00,22.2,0.0,0.0,0.0,0
2024-08-28 23:00:00,21.4,0.0,0.0,0.0,2
2024-08-29 00:00:00,20.9,0.0,0.0,0.0,9
2024-08-29 01:00:00,20.6,0.0,0.0,0.0,12
2024-08-29 02:00:00,21.0,0.0,0.0,0.0,49
2024-08-29 03:00:00,20.5,0.0,0.0,0.0,65
2024-08-29 04:00:00,20.1,0.0,0.0,0.0,91
2024-08-29 05:00:00,19.9,0.0,0.0,0.0,88
2024-08-29 06:00:00,19.8,2.0,0.0,2.0,23
2024-08-29 07:00:00,21.2,68.0,36.0,32.0,39
2024-08-29 08:00:00,23.5,200.0,136.0,64.0,39
2024-08-29 09:00:00,25.9,353.0,266.0,87.0,66
2024-08-29 10:00:00,27.9,494.0,396.0,98.0,24
2024-08-29 11:00:00,29.5,600.0,493.0,107.0,43
2024-08-29 12:00:00,30.6,675.0,562.0,113.0,25
2024-08-29 13:00:00,28.1,642.0,490.0,152.0,40
2024-08-29 14:00:00,30.8,657.0,540.0,117.0,30
2024-08-29 15:00:00,29.4,516.0,389.0,127.0,77
2024-08-29 16:00:00,27.4,325.0,157.0,168.0,69
2024-08-29 17:00:00,27.2,309.0,194.0,115.0,100
2024-08-29 18:00:00,26.0,177.0,83.0,94.0,99
2024-08-29 19:00:00,24.3,58.0,16.0,42.0,100
2024-08-29 20:00:00,22.9,2.0,0.0,2.0,100
2024-08-29 21:00:00,22.0,0.0,0.0,0.0,100
2024-08-29 22:00:00,20.6,0.0,0.0,0.0,77
2024-08-29 23:00:00,19.8,0.0,0.0,0.0,99
2024-08-30 00:00:00,19.8,0.0,0.0,0.0,100
2024-08-30 01:00:00,19.2,0.0,0.0,0.0,100
2024-08-30 02:00:00,19.6,0.0,0.0,0.0,100
2024-08-30 03:00:00,19.0,0.0,0.0,0.0,100
2024-08-30 04:00:00,18.4,0.0,0.0,0.0,100
2024-08-30 05:00:00,18.0,0.0,0.0,0.0,100
2024-08-30 06:00:00,18.0,1.0,0.0,1.0,98
2024-08-30 07:00:00,19.0,41.0,8.0,33.0,100
2024-08-30 08:00:00,19.1,67.0,1.0,66.0,100
2024-08-30 09:00:00,19.5,118.0,0.0,118.0,95
2024-08-30 10:00:00,21.4,386.0,163.0,223.0,100
2024-08-30 11:00:00,22.2,340.0,81.0,259.0,100
2024-08-30 12:00:00,22.9,299.0,34.0,265.0,100
2024-08-30 13:00:00,24.1,436.0,126.0,310.0,100
2024-08-30 14:00:00,21.0,326.0,32.0,294.0,100
2024-08-30 15:00:00,21.5,302.0,62.0,240.0,100
2024-08-30 16:00:00,22.0,259.0,32.0,227.0,100
2024-08-30 17:00:00,22.0,258.0,84.0,174.0,97
2024-08-30 18:00:00,21.2,163.0,57.0,106.0,99
2024-08-30 19:00:00,20.4,50.0,8.0,42.0,98
2024-08-30 20:00:00,19.6,1.0,0.0,1.0,100
2024-08-30 21:00:00,18.9,0.0,0.0,0.0,100
2024-08-30 22:00:00,18.1,0.0,0.0,0.0,100
2024-08-30 23:00:00,17.5,0.0,0.0,0.0,100
2024-08-31 00:00:00,17.0,0.0,0.0,0.0,100
2024-08-31 01:00:00,16.8,0.0,0.0,0.0,100
2024-08-31 02:00:00,16.7,0.0,0.0,0.0,100
2024-08-31 03:00:00,16.5,0.0,0.0,0.0,100
2024-08-31 04:00:00,16.2,0.0,0.0,0.0,100
2024-08-31 05:00:00,16.2,0.0,0.0,0.0,100
2024-08-31 06:00:00,16.2,0.0,0.0,0.0,100
2024-08-31 07:00:00,16.9,39.0,0.0,39.0,100
2024-08-31 08:00:00,18.1,176.0,88.0,88.0,98
2024-08-31 09:00:00,19.6,339.0,243.0,96.0,25
2024-08-31 10:00:00,21.2,488.0,395.0,93.0,0
2024-08-31 11:00:00,22.9,603.0,510.0,93.0,2
2024-08-31 12:00:00,24.5,672.0,573.0,99.0,0
2024-08-31 13:00:00,26.1,696.0,595.0,101.0,0
2024-08-31 14:00:00,27.1,635.0,497.0,138.0,39
2024-08-31 15:00:00,27.5,589.0,475.0,114.0,19
2024-08-31 16:00:00,27.9,494.0,403.0,91.0,7
2024-08-31 17:00:00,27.5,356.0,277.0,79.0,21
2024-08-31 18:00:00,26.5,206.0,145.0,61.0,35
2024-08-31 19:00:00,24.6,65.0,33.0,32.0,74
2024-08-31 20:00:00,23.4,1.0,0.0,1.0,26
2024-08-31 21:00:00,22.4,0.0,0.0,0.0,68
2024-08-31 22:00:00,21.2,0.0,0.0,0.0,99
2024-08-31 23:00:00,20.6,0.0,0.0,0.0,95
2024-09-01 00:00:00,20.1,0.0,0.0,0.0,99
2024-09-01 01:00:00,19.8,0.0,0.0,0.0,100
2024-09-01 02:00:00,19.2,0.0,0.0,0.0,18
2024-09-01 03:00:00,19.0,0.0,0.0,0.0,11
2024-09-01 04:00:00,18.9,0.0,0.0,0.0,7
2024-09-01 05:00:00,18.9,0.0,0.0,0.0,3
2024-09-01 06:00:00,18.9,1.0,0.0,1.0,20
2024-09-01 07:00:00,20.0,60.0,31.0,29.0,56
2024-09-01 08:00:00,21.7,196.0,134.0,62.0,19
2024-09-01 09:00:00,23.6,352.0,276.0,76.0,33
2024-09-01 10:00:00,25.4,494.0,409.0,85.0,66
2024-09-01 11:00:00,27.0,600.0,499.0,101.0,90
2024-09-01 12:00:00,28.5,669.0,560.0,109.0,52
2024-09-01 13:00:00,29.6,696.0,586.0,110.0,79
2024-09-01 14:00:00,30.4,673.0,561.0,112.0,61
2024-09-01 15:00:00,30.7,607.0,500.0,107.0,19
2024-09-01 16:00:00,29.9,387.0,267.0,120.0,75
2024-09-01 17:00:00,29.5,292.0,164.0,128.0,69
2024-09-01 18:00:00,28.1,180.0,99.0,81.0,82
2024-09-01 19:00:00,26.2,56.0,20.0,36.0,84
2024-09-01 20:00:00,24.7,1.0,0.0,1.0,79
2024-09-01 21:00:00,23.7,0.0,0.0,0.0,12
2024-09-01 22:00:00,22.8,0.0,0.0,0.0,6
2024-09-01 23:00:00,22.3,0.0,0.0,0.0,5
2024-09-02 00:00:00,21.8,0.0,0.0,0.0,4
2024-09-02 01:00:00,21.2,0.0,0.0,0.0,1
2024-09-02 02:00:00,20.6,0.0,0.0,0.0,1
2024-09-02 03:00:00,19.7,0.0,0.0,0.0,4
2024-09-02 04:00:00,20.0,0.0,0.0,0.0,78
2024-09-02 05:00:00,18.9,0.0,0.0,0.0,79
2024-09-02 06:00:00,19.1,0.0,0.0,0.0,64
2024-09-02 07:00:00,20.2,56.0,28.0,28.0,5
2024-09-02 08:00:00,22.4,194.0,136.0,58.0,31
2024-09-02 09:00:00,24.0,346.0,268.0,78.0,3
2024-09-02 10:00:00,25.0,487.0,400.0,87.0,88
2024-09-02 11:00:00,26.2,587.0,465.0,122.0,82
2024-09-02 12:00:00,27.1,654.0,544.0,110.0,54
2024-09-02 13:00:00,25.9,625.0,446.0,179.0,86
2024-09-02 14:00:00,24.6,515.0,352.0,163.0,100
2024-09-02 15:00:00,23.1,342.0,171.0,171.0,100
2024-09-02 16:00:00,23.0,261.0,87.0,174.0,84
2024-09-02 17:00:00,23.5,252.0,105.0,147.0,100
2024-09-02 18:00:00,23.5,142.0,47.0,95.0,93
2024-09-02 19:00:00,21.9,45.0,7.0,38.0,47
2024-09-02 20:00:00,20.8,0.0,0.0,0.0,90
2024-09-02 21:00:00,21.0,0.0,0.0,0.0,95
2024-09-02 22:00:00,20.0,0.0,0.0,0.0,28
2024-09-02 23:00:00,19.1,0.0,0.0,0.0,36
2024-09-03 00:00:00,19.4,0.0,0.0,0.0,28
2024-09-03 01:00:00,18.7,0.0,0.0,0.0,29
2024-09-03 02:00:00,18.9,0.0,0.0,0.0,5
2024-09-03 03:00:00,18.4,0.0,0.0,0.0,23
2024-09-03 04:00:00,18.0,0.0,0.0,0.0,16
2024-09-03 05:00:00,17.8,0.0,0.0,0.0,48
2024-09-03 06:00:00,17.6,0.0,0.0,0.0,93
2024-09-03 07:00:00,18.1,44.0,14.0,30.0,99
2024-09-03 08:00:00,19.5,160.0,69.0,91.0,87
2024-09-03 09:00:00,21.5,293.0,177.0,116.0,27
2024-09-03 10:00:00,23.6,446.0,309.0,137.0,92
2024-09-03 11:00:00,23.9,491.0,359.0,132.0,59
2024-09-03 12:00:00,25.1,601.0,469.0,132.0,63
2024-09-03 13:00:00,26.7,638.0,525.0,113.0,55
2024-09-03 14:00:00,26.6,544.0,419.0,125.0,95
2024-09-03 15:00:00,23.1,430.0,248.0,182.0,83
2024-09-03 16:00:00,24.6,350.0,198.0,152.0,26
2024-09-03 17:00:00,24.9,313.0,218.0,95.0,56
2024-09-03 18:00:00,23.6,173.0,112.0,61.0,75
2024-09-03 19:00:00,22.1,38.0,12.0,26.0,100
2024-09-03 20:00:00,20.5,0.0,0.0,0.0,99
2024-09-03 21:00:00,20.9,0.0,0.0,0.0,98
2024-09-03 22:00:00,19.3,0.0,0.0,0.0,86
2024-09-03 23:00:00,19.1,0.0,0.0,0.0,95
2024-09-04 00:00:00,18.5,0.0,0.0,0.0,100
2024-09-04 01:00:00,18.2,0.0,0.0,0.0,100
2024-09-04 02:00:00,18.4,0.0,0.0,0.0,100
2024-09-04 03:00:00,18.5,0.0,0.0,0.0,100
