time,temperature_2m,shortwave_radiation,snowfall,cloud_cover
2025-12-26 02:00:00,-3.9,0.0,0.0,0
2025-12-26 03:00:00,-4.2,0.0,0.0,0
2025-12-26 04:00:00,-4.3,0.0,0.0,0
2025-12-26 05:00:00,-4.2,0.0,0.0,0
2025-12-26 06:00:00,-3.8,0.0,0.0,0
2025-12-26 07:00:00,-3.1,0.0,0.0,0
2025-12-26 08:00:00,-3.8,0.0,0.0,0
2025-12-26 09:00:00,-3.3,4.0,0.0,2
2025-12-26 10:00:00,-1.2,71.0,0.0,8
2025-12-26 11:00:00,0.9,163.0,0.0,2
2025-12-26 12:00:00,2.9,227.0,0.0,1
2025-12-26 13:00:00,3.8,251.0,0.0,4
2025-12-26 14:00:00,4.2,228.0,0.0,0
2025-12-26 15:00:00,3.5,166.0,0.0,16
2025-12-26 16:00:00,1.7,76.0,0.0,2
2025-12-26 17:00:00,-0.6,5.0,0.0,1
2025-12-26 18:00:00,-1.4,0.0,0.0,0
2025-12-26 19:00:00,-1.0,0.0,0.0,0
2025-12-26 20:00:00,-1.7,0.0,0.0,0
2025-12-26 21:00:00,-1.8,0.0,0.0,0
2025-12-26 22:00:00,-1.9,0.0,0.0,0
2025-12-26 23:00:00,-1.9,0.0,0.0,0
2025-12-27 00:00:00,-2.2,0.0,0.0,0
2025-12-27 01:00:00,-1.9,0.0,0.0,0
2025-12-27 02:00:00,-3.1,0.0,0.0,0
2025-12-27 03:00:00,-3.0,0.0,0.0,0
2025-12-27 04:00:00,-3.0,0.0,0.0,0
2025-12-27 05:00:00,-3.2,0.0,0.0,0
2025-12-27 06:00:00,-3.5,0.0,0.0,58
2025-12-27 07:00:00,-3.8,0.0,0.0,99
2025-12-27 08:00:00,-4.7,0.0,0.0,100
2025-12-27 09:00:00,-4.2,4.0,0.0,90
2025-12-27 10:00:00,-2.2,66.0,0.0,99
2025-12-27 11:00:00,0.2,151.0,0.0,88
2025-12-27 12:00:00,1.6,215.0,0.0,99
2025-12-27 13:00:00,2.6,226.0,0.0,97
2025-12-27 14:00:00,3.2,214.0,0.0,99
2025-12-27 15:00:00,2.7,151.0,0.0,99
2025-12-27 16:00:00,0.8,70.0,0.0,31
2025-12-27 17:00:00,-0.6,6.0,0.0,18
2025-12-27 18:00:00,-1.5,0.0,0.0,16
2025-12-27 19:00:00,-1.4,0.0,0.0,26
2025-12-27 20:00:00,-1.2,0.0,0.0,41
2025-12-27 21:00:00,-1.4,0.0,0.0,98
2025-12-27 22:00:00,0.1,0.0,0.0,100
2025-12-27 23:00:00,0.4,0.0,0.0,100
2025-12-28 00:00:00,0.8,0.0,0.0,100
2025-12-28 01:00:00,0.6,0.0,0.0,100
2025-12-28 02:00:00,0.4,0.0,0.0,100
2025-12-28 03:00:00,0.2,0.0,0.0,100
2025-12-28 04:00:00,0.5,0.0,0.0,100
2025-12-28 05:00:00,0.6,0.0,0.0,100
2025-12-28 06:00:00,0.5,0.0,0.0,100
2025-12-28 07:00:00,0.0,0.0,0.0,27
2025-12-28 08:00:00,-1.2,0.0,0.0,1
2025-12-28 09:00:00,-2.5,4.0,0.0,100
2025-12-28 10:00:00,-0.9,71.0,0.0,99
2025-12-28 11:00:00,1.0,161.0,0.0,27
2025-12-28 12:00:00,2.8,228.0,0.0,9
2025-12-28 13:00:00,4.0,256.0,0.0,0
2025-12-28 14:00:00,4.2,237.0,0.0,0
2025-12-28 15:00:00,3.4,174.0,0.0,0
2025-12-28 16:00:00,1.4,81.0,0.0,0
2025-12-28 17:00:00,0.1,7.0,0.0,0
2025-12-28 18:00:00,-1.1,0.0,0.0,0
2025-12-28 19:00:00,-1.0,0.0,0.0,0
2025-12-28 20:00:00,-1.9,0.0,0.0,0
2025-12-28 21:00:00,-2.3,0.0,0.0,0
2025-12-28 22:00:00,-2.9,0.0,0.0,0
2025-12-28 23:00:00,-3.2,0.0,0.0,0
2025-12-29 00:00:00,-3.2,0.0,0.0,0
2025-12-29 01:00:00,-3.5,0.0,0.0,0
2025-12-29 02:00:00,-4.6,0.0,0.0,0
2025-12-29 03:00:00,-4.8,0.0,0.0,0
2025-12-29 04:00:00,-5.3,0.0,0.0,0
2025-12-29 05:00:00,-5.0,0.0,0.0,4
2025-12-29 06:00:00,-5.2,0.0,0.0,13
2025-12-29 07:00:00,-5.5,0.0,0.0,90
2025-12-29 08:00:00,-5.8,0.0,0.0,98
2025-12-29 09:00:00,-4.9,3.0,0.0,100
2025-12-29 10:00:00,-4.1,39.0,0.0,100
2025-12-29 11:00:00,-3.0,62.0,0.0,100
2025-12-29 12:00:00,-1.7,67.0,0.0,100
2025-12-29 13:00:00,-1.1,65.0,0.0,100
2025-12-29 14:00:00,-0.7,63.0,0.0,100
2025-12-29 15:00:00,-0.2,46.0,0.0,100
2025-12-29 16:00:00,-0.2,18.0,0.0,100
2025-12-29 17:00:00,-0.2,2.0,0.0,100
2025-12-29 18:00:00,0.1,0.0,0.0,100
2025-12-29 19:00:00,0.5,0.0,0.0,100
2025-12-29 20:00:00,0.9,0.0,0.0,100
2025-12-29 21:00:00,1.2,0.0,0.0,100
2025-12-29 22:00:00,1.2,0.0,0.0,100
2025-12-29 23:00:00,1.4,0.0,0.0,100
2025-12-30 00:00:00,1.5,0.0,0.0,100
2025-12-30 01:00:00,1.5,0.0,0.0,100
2025-12-30 02:00:00,1.5,0.0,0.0,100
2025-12-30 03:00:00,1.3,0.0,0.0,100
2025-12-30 04:00:00,0.5,0.0,0.0,88
2025-12-30 05:00:00,-0.6,0.0,0.0,68
2025-12-30 06:00:00,-1.5,0.0,0.0,99
2025-12-30 07:00:00,-0.8,0.0,0.0,59
2025-12-30 08:00:00,-1.1,0.0,0.0,2
2025-12-30 09:00:00,-1.9,4.0,0.0,0
2025-12-30 10:00:00,-0.7,70.0,0.0,0
2025-12-30 11:00:00,0.2,164.0,0.0,20
2025-12-30 12:00:00,1.0,223.0,0.0,38
2025-12-30 13:00:00,1.4,245.0,0.0,62
2025-12-30 14:00:00,1.9,172.0,0.0,55
2025-12-30 15:00:00,1.6,150.0,0.0,5
2025-12-30 16:00:00,0.4,68.0,0.0,13
2025-12-30 17:00:00,-1.4,7.0,0.0,1
2025-12-30 18:00:00,-2.2,0.0,0.0,1
2025-12-30 19:00:00,-1.2,0.0,0.0,8
2025-12-30 20:00:00,-1.8,0.0,0.0,5
2025-12-30 21:00:00,-2.4,0.0,0.0,2
2025-12-30 22:00:00,-2.8,0.0,0.0,11
2025-12-30 23:00:00,-2.8,0.0,0.0,0
2025-12-31 00:00:00,-2.8,0.0,0.0,35
2025-12-31 01:00:00,-1.4,0.0,0.0,73
2025-12-31 02:00:00,-2.2,0.0,0.0,66
2025-12-31 03:00:00,-3.5,0.0,0.0,15
2025-12-31 04:00:00,-3.5,0.0,0.0,47
2025-12-31 05:00:00,-3.3,0.0,0.0,56
2025-12-31 06:00:00,-3.0,0.0,0.0,100
2025-12-31 07:00:00,-1.2,0.0,0.0,100
2025-12-31 08:00:00,-0.7,0.0,0.0,100
2025-12-31 09:00:00,-0.4,1.0,0.0,97
2025-12-31 10:00:00,0.1,44.0,0.0,91
2025-12-31 11:00:00,1.2,114.0,0.0,86
2025-12-31 12:00:00,2.3,166.0,0.0,99
2025-12-31 13:00:00,2.8,108.0,0.0,100
2025-12-31 14:00:00,3.2,103.0,0.0,100
2025-12-31 15:00:00,2.7,34.0,0.0,100
2025-12-31 16:00:00,2.5,13.0,0.0,100
2025-12-31 17:00:00,2.2,1.0,0.0,100
2025-12-31 18:00:00,2.0,0.0,0.0,100
2025-12-31 19:00:00,1.9,0.0,0.0,100
2025-12-31 20:00:00,1.8,0.0,0.0,100
2025-12-31 21:00:00,2.2,0.0,0.0,100
2025-12-31 22:00:00,1.8,0.0,0.0,100
2025-12-31 23:00:00,1.4,0.0,0.0,68
2026-01-01 00:00:00,1.2,0.0,0.0,89
2026-01-01 01:00:00,-0.2,0.0,0.0,93
2026-01-01 02:00:00,-0.5,0.0,0.0,98
2026-01-01 03:00:00,0.8,0.0,0.0,100
2026-01-01 04:00:00,1.5,0.0,0.0,100
2026-01-01 05:00:00,1.8,0.0,0.0,100
2026-01-01 06:00:00,1.6,0.0,0.0,100
2026-01-01 07:00:00,1.9,0.0,0.0,100
2026-01-01 08:00:00,2.2,0.0,0.0,100
2026-01-01 09:00:00,2.5,1.0,0.0,100
2026-01-01 10:00:00,2.8,15.0,0.0,100
2026-01-01 11:00:00,3.0,31.0,0.0,100
2026-01-01 12:00:00,2.8,38.0,0.0,100
2026-01-01 13:00:00,2.8,52.0,0.0,98
2026-01-01 14:00:00,3.3,97.0,0.0,100
2026-01-01 15:00:00,3.2,38.0,0.0,100
2026-01-01 16:00:00,3.2,13.0,0.0,100
2026-01-01 17:00:00,3.2,1.0,0.0,100
2026-01-01 18:00:00,3.2,0.0,0.0,100
2026-01-01 19:00:00,3.0,0.0,0.0,100
2026-01-01 20:00:00,2.9,0.0,0.0,100
2026-01-01 21:00:00,3.0,0.0,0.0,100
2026-01-01 22:00:00,3.0,0.0,0.0,100
2026-01-01 23:00:00,2.8,0.0,0.07,100
2026-01-02 00:00:00,2.7,0.0,0.07,100
2026-01-02 01:00:00,2.0,0.0,0.98,100
2026-01-02 02:00:00,2.2,0.0,0.14,100
2026-01-02 03:00:00,2.0,0.0,0.28,99
2026-01-02 04:00:00,1.9,0.0,0.0,97
2026-01-02 05:00:00,1.6,0.0,0.07,81
2026-01-02 06:00:00,1.5,0.0,0.35,68
2026-01-02 07:00:00,1.0,0.0,0.28,45
2026-01-02 08:00:00,0.9,0.0,0.0,9
2026-01-02 09:00:00,0.6,4.0,0.0,0
2026-01-02 10:00:00,1.1,71.0,0.0,23
2026-01-02 11:00:00,2.0,160.0,0.0,32
2026-01-02 12:00:00,2.5,225.0,0.0,23
2026-01-02 13:00:00,2.5,220.0,0.0,27
2026-01-02 14:00:00,2.6,225.0,0.0,24
2026-01-02 15:00:00,2.2,154.0,0.0,58
2026-01-02 16:00:00,1.3,83.0,0.0,91
2026-01-02 17:00:00,0.6,6.0,0.35,100
2026-01-02 18:00:00,0.4,0.0,0.56,100
2026-01-02 19:00:00,0.3,0.0,0.0,98
2026-01-02 20:00:00,0.4,0.0,0.0,95
2026-01-02 21:00:00,0.5,0.0,0.21,68
2026-01-02 22:00:00,0.1,0.0,0.0,38
2026-01-02 23:00:00,-0.2,0.0,0.0,20
2026-01-03 00:00:00,-0.2,0.0,0.0,36
2026-01-03 01:00:00,0.3,0.0,0.0,100
2026-01-03 02:00:00,0.7,0.0,0.0,100
2026-01-03 03:00:00,0.5,0.0,0.0,89
2026-01-03 04:00:00,-0.2,0.0,0.0,39
2026-01-03 05:00:00,-0.9,0.0,0.0,39
2026-01-03 06:00:00,-0.8,0.0,0.0,100
2026-01-03 07:00:00,0.6,0.0,0.0,100
2026-01-03 08:00:00,0.4,0.0,0.0,97
2026-01-03 09:00:00,0.4,2.0,0.0,100
2026-01-03 10:00:00,0.4,32.0,0.07,100
2026-01-03 11:00:00,0.8,67.0,0.07,71
2026-01-03 12:00:00,1.5,169.0,0.07,67
2026-01-03 13:00:00,1.7,184.0,0.07,100
2026-01-03 14:00:00,1.8,142.0,0.07,60
2026-01-03 15:00:00,1.3,152.0,0.07,71
2026-01-03 16:00:00,0.6,70.0,0.0,97
2026-01-03 17:00:00,-0.6,5.0,0.35,100
2026-01-03 18:00:00,-0.2,0.0,0.07,73
2026-01-03 19:00:00,-0.1,0.0,0.0,95
2026-01-03 20:00:00,-0.1,0.0,0.0,33
2026-01-03 21:00:00,-0.8,0.0,0.0,32
2026-01-03 22:00:00,-1.2,0.0,0.0,14
2026-01-03 23:00:00,-1.2,0.0,0.0,81
2026-01-04 00:00:00,-0.6,0.0,0.14,99
2026-01-04 01:00:00,-0.2,0.0,0.07,97
2026-01-04 02:00:00,-0.3,0.0,0.07,99
2026-01-04 03:00:00,-0.2,0.0,0.0,100
2026-01-04 04:00:00,-0.4,0.0,0.42,99
2026-01-04 05:00:00,-0.3,0.0,1.54,95
2026-01-04 06:00:00,-0.2,0.0,0.0,100
2026-01-04 07:00:00,-0.2,0.0,0.0,64
2026-01-04 08:00:00,-0.8,0.0,0.0,87
2026-01-04 09:00:00,-0.6,3.0,0.0,100
2026-01-04 10:00:00,-0.2,49.0,0.0,98
2026-01-04 11:00:00,-0.1,109.0,0.0,100
2026-01-04 12:00:00,0.1,137.0,0.0,97
2026-01-04 13:00:00,1.0,183.0,0.0,95
2026-01-04 14:00:00,1.0,150.0,0.0,100
2026-01-04 15:00:00,0.6,91.0,0.0,100
2026-01-04 16:00:00,0.1,27.0,0.0,100
2026-01-04 17:00:00,-0.2,3.0,0.0,100
2026-01-04 18:00:00,-0.2,0.0,0.0,80
2026-01-04 19:00:00,-1.0,0.0,0.0,36
2026-01-04 20:00:00,-1.5,0.0,0.0,25
2026-01-04 21:00:00,-1.9,0.0,0.0,41
2026-01-04 22:00:00,-2.2,0.0,0.0,36
2026-01-04 23:00:00,-2.2,0.0,0.0,25
2026-01-05 00:00:00,-2.8,0.0,0.0,14
2026-01-05 01:00:00,-2.5,0.0,0.0,48
2026-01-05 02:00:00,-2.8,0.0,0.0,42
2026-01-05 03:00:00,-2.8,0.0,0.0,93
2026-01-05 04:00:00,-2.7,0.0,0.0,79
2026-01-05 05:00:00,-3.0,0.0,0.0,41
2026-01-05 06:00:00,-3.4,0.0,0.0,30
2026-01-05 07:00:00,-3.8,0.0,0.0,1
2026-01-05 08:00:00,-4.2,0.0,0.0,3
2026-01-05 09:00:00,-4.2,4.0,0.0,13
2026-01-05 10:00:00,-3.0,72.0,0.0,24
2026-01-05 11:00:00,-1.8,166.0,0.0,29
2026-01-05 12:00:00,-0.5,237.0,0.0,37
2026-01-05 13:00:00,-0.3,261.0,0.0,73
2026-01-05 14:00:00,-0.2,153.0,0.0,98
2026-01-05 15:00:00,-0.8,99.0,1.12,98
2026-01-05 16:00:00,-1.1,52.0,0.14,100
2026-01-05 17:00:00,-0.9,4.0,0.07,100
2026-01-05 18:00:00,-1.4,0.0,0.42,100
2026-01-05 19:00:00,-1.8,0.0,0.14,100
2026-01-05 20:00:00,-1.6,0.0,0.0,100
2026-01-05 21:00:00,-1.4,0.0,0.0,100
2026-01-05 22:00:00,-1.6,0.0,0.0,100
2026-01-05 23:00:00,-1.5,0.0,0.0,100
2026-01-06 00:00:00,-1.6,0.0,0.0,63
2026-01-06 01:00:00,-3.0,0.0,0.0,100
2026-01-06 02:00:00,-2.8,0.0,0.0,92
2026-01-06 03:00:00,-3.3,0.0,0.0,92
2026-01-06 04:00:00,-4.0,0.0,0.0,100
2026-01-06 05:00:00,-3.0,0.0,0.0,100
2026-01-06 06:00:00,-2.5,0.0,0.0,100
2026-01-06 07:00:00,-2.2,0.0,0.0,100
2026-01-06 08:00:00,-1.5,0.0,0.0,100
2026-01-06 09:00:00,-1.7,2.0,0.0,100
2026-01-06 10:00:00,-1.0,42.0,0.0,100
2026-01-06 11:00:00,-0.6,90.0,0.0,98
2026-01-06 12:00:00,-0.4,132.0,0.0,99
2026-01-06 13:00:00,-0.3,169.0,0.0,95
2026-01-06 14:00:00,0.1,177.0,0.0,94
2026-01-06 15:00:00,0.5,136.0,0.0,93
2026-01-06 16:00:00,-0.1,71.0,0.0,100
2026-01-06 17:00:00,-0.5,6.0,0.0,99
2026-01-06 18:00:00,-0.7,0.0,0.0,70
2026-01-06 19:00:00,-2.3,0.0,0.0,15
2026-01-06 20:00:00,-3.5,0.0,0.0,0
2026-01-06 21:00:00,-4.1,0.0,0.0,1
2026-01-06 22:00:00,-5.2,0.0,0.0,0
2026-01-06 23:00:00,-6.0,0.0,0.0,1
2026-01-07 00:00:00,-6.3,0.0,0.0,25
2026-01-07 01:00:00,-4.3,0.0,0.0,5
2026-01-07 02:00:00,-5.2,0.0,0.0,77
2026-01-07 03:00:00,-3.8,0.0,0.0,87
2026-01-07 04:00:00,-2.8,0.0,0.0,94
2026-01-07 05:00:00,-2.4,0.0,0.0,99
2026-01-07 06:00:00,-2.0,0.0,0.0,98
2026-01-07 07:00:00,-2.4,0.0,0.0,83
2026-01-07 08:00:00,-2.8,0.0,0.0,97
2026-01-07 09:00:00,-2.6,4.0,0.0,100
2026-01-07 10:00:00,-2.0,50.0,0.0,100
2026-01-07 11:00:00,-1.8,136.0,0.0,100
2026-01-07 12:00:00,-1.6,197.0,0.0,100
2026-01-07 13:00:00,-1.1,212.0,0.0,100
2026-01-07 14:00:00,-1.2,99.0,0.07,100
2026-01-07 15:00:00,-1.2,30.0,0.07,100
2026-01-07 16:00:00,-1.2,12.0,0.07,100
2026-01-07 17:00:00,-1.2,3.0,0.14,79
2026-01-07 18:00:00,-1.8,0.0,0.0,100
2026-01-07 19:00:00,-1.6,0.0,0.0,100
2026-01-07 20:00:00,-1.3,0.0,0.0,98
2026-01-07 21:00:00,-1.0,0.0,0.07,99
2026-01-07 22:00:00,-0.6,0.0,0.56,99
2026-01-07 23:00:00,-0.6,0.0,0.0,66
2026-01-08 00:00:00,-0.2,0.0,0.0,100
2026-01-08 01:00:00,0.0,0.0,0.0,33
2026-01-08 02:00:00,0.0,0.0,0.0,41
2026-01-08 03:00:00,0.1,0.0,0.0,16
2026-01-08 04:00:00,0.1,0.0,0.0,8
2026-01-08 05:00:00,0.1,0.0,0.0,20
2026-01-08 06:00:00,-0.1,0.0,0.0,51
2026-01-08 07:00:00,-0.1,0.0,0.0,63
2026-01-08 08:00:00,-0.1,0.0,0.07,95
2026-01-08 09:00:00,0.2,4.0,0.07,76
2026-01-08 10:00:00,1.0,65.0,0.0,98
2026-01-08 11:00:00,2.3,133.0,0.0,100
2026-01-08 12:00:00,2.7,163.0,0.0,100
2026-01-08 13:00:00,3.3,125.0,0.0,100
2026-01-08 14:00:00,3.2,159.0,0.0,100
2026-01-08 15:00:00,3.0,126.0,0.0,100
2026-01-08 16:00:00,2.5,39.0,0.0,100
2026-01-08 17:00:00,2.2,4.0,0.0,100
2026-01-08 18:00:00,2.0,0.0,0.0,100
2026-01-08 19:00:00,1.5,0.0,0.0,100
2026-01-08 20:00:00,1.1,0.0,0.0,100
2026-01-08 21:00:00,1.1,0.0,0.07,100
2026-01-08 22:00:00,1.1,0.0,0.07,100
2026-01-08 23:00:00,1.5,0.0,0.0,100
2026-01-09 00:00:00,1.9,0.0,0.0,100
2026-01-09 01:00:00,2.5,0.0,0.0,100
2026-01-09 02:00:00,2.7,0.0,0.0,100
2026-01-09 03:00:00,3.1,0.0,0.0,100
2026-01-09 04:00:00,3.2,0.0,0.0,92
2026-01-09 05:00:00,3.0,0.0,0.0,77
2026-01-09 06:00:00,4.8,0.0,0.0,99
2026-01-09 07:00:00,4.2,0.0,0.0,100
2026-01-09 08:00:00,4.8,0.0,0.0,99
2026-01-09 09:00:00,4.3,2.0,0.0,100
2026-01-09 10:00:00,4.7,14.0,0.0,99
2026-01-09 11:00:00,5.0,66.0,0.0,95
2026-01-09 12:00:00,5.7,113.0,0.0,99
2026-01-09 13:00:00,4.8,67.0,0.0,100
2026-01-09 14:00:00,4.6,30.0,0.0,100
2026-01-09 15:00:00,3.8,36.0,0.0,100
2026-01-09 16:00:00,3.7,19.0,0.0,100
2026-01-09 17:00:00,3.5,2.0,0.0,100
2026-01-09 18:00:00,3.0,0.0,0.0,100
2026-01-09 19:00:00,2.5,0.0,0.0,100
2026-01-09 20:00:00,2.0,0.0,0.07,100
2026-01-09 21:00:00,2.0,0.0,0.0,100
2026-01-09 22:00:00,2.2,0.0,0.0,100
2026-01-09 23:00:00,1.6,0.0,0.0,100
2026-01-10 00:00:00,1.2,0.0,0.0,100
2026-01-10 01:00:00,1.4,0.0,0.14,100
2026-01-10 02:00:00,0.8,0.0,0.14,100
2026-01-10 03:00:00,0.3,0.0,0.14,100
2026-01-10 04:00:00,0.2,0.0,0.14,100
2026-01-10 05:00:00,-0.1,0.0,0.28,100
2026-01-10 06:00:00,-0.2,0.0,0.28,100
2026-01-10 07:00:00,-0.4,0.0,0.14,100
2026-01-10 08:00:00,-0.5,0.0,0.14,100
2026-01-10 09:00:00,-0.6,2.0,0.07,100
2026-01-10 10:00:00,-0.9,19.0,0.14,100
2026-01-10 11:00:00,-1.5,41.0,0.21,100
2026-01-10 12:00:00,-2.0,48.0,0.14,100
2026-01-10 13:00:00,-2.2,66.0,0.07,100
2026-01-10 14:00:00,-2.2,46.0,0.07,100
2026-01-10 15:00:00,-1.8,58.0,0.07,100
2026-01-10 16:00:00,-1.5,27.0,0.0,100
2026-01-10 17:00:00,-1.2,4.0,0.07,100
2026-01-10 18:00:00,-1.3,0.0,0.0,100
2026-01-10 19:00:00,-1.6,0.0,0.0,100
2026-01-10 20:00:00,-2.2,0.0,0.0,100
2026-01-10 21:00:00,-2.8,0.0,0.0,91
2026-01-10 22:00:00,-3.3,0.0,0.0,27
2026-01-10 23:00:00,-5.7,0.0,0.0,55
2026-01-11 00:00:00,-6.4,0.0,0.0,60
2026-01-11 01:00:00,-4.8,0.0,0.0,56
2026-01-11 02:00:00,-5.4,0.0,0.0,64
2026-01-11 03:00:00,-6.0,0.0,0.0,40
2026-01-11 04:00:00,-6.4,0.0,0.0,2
2026-01-11 05:00:00,-7.7,0.0,0.0,37
2026-01-11 06:00:00,-7.5,0.0,0.0,27
2026-01-11 07:00:00,-6.4,0.0,0.0,58
2026-01-11 08:00:00,-7.8,0.0,0.0,20
2026-01-11 09:00:00,-6.6,6.0,0.0,0
2026-01-11 10:00:00,-5.4,85.0,0.0,2
2026-01-11 11:00:00,-3.8,187.0,0.0,98
2026-01-11 12:00:00,-2.4,258.0,0.0,100
2026-01-11 13:00:00,-1.0,266.0,0.0,47
2026-01-11 14:00:00,-0.5,251.0,0.0,66
2026-01-11 15:00:00,0.2,190.0,0.0,76
2026-01-11 16:00:00,-0.6,108.0,0.0,100
2026-01-11 17:00:00,-1.0,16.0,0.0,99
2026-01-11 18:00:00,-1.4,0.0,0.0,100
2026-01-11 19:00:00,-0.6,0.0,0.0,100
2026-01-11 20:00:00,-0.6,0.0,0.0,100
2026-01-11 21:00:00,-0.3,0.0,0.0,100
2026-01-11 22:00:00,-0.1,0.0,0.0,100
2026-01-11 23:00:00,0.2,0.0,0.0,100
2026-01-12 00:00:00,0.3,0.0,0.0,100
2026-01-12 01:00:00,0.0,0.0,0.0,100
2026-01-12 02:00:00,0.2,0.0,0.0,100
2026-01-12 03:00:00,0.6,0.0,0.14,100
2026-01-12 04:00:00,0.8,0.0,0.56,100
2026-01-12 05:00:00,1.0,0.0,0.07,91
2026-01-12 06:00:00,1.5,0.0,0.0,100
2026-01-12 07:00:00,1.5,0.0,0.0,100
2026-01-12 08:00:00,1.8,0.0,0.0,100
2026-01-12 09:00:00,2.2,1.0,0.0,100
2026-01-12 10:00:00,2.5,15.0,0.0,100
2026-01-12 11:00:00,3.4,23.0,0.0,100
2026-01-12 12:00:00,4.8,47.0,0.0,100
2026-01-12 13:00:00,3.9,128.0,0.0,100
2026-01-12 14:00:00,5.9,155.0,0.0,100
2026-01-12 15:00:00,5.2,47.0,0.0,100
2026-01-12 16:00:00,3.8,10.0,0.0,100
2026-01-12 17:00:00,3.8,1.0,0.0,100
2026-01-12 18:00:00,4.8,0.0,0.0,100
2026-01-12 19:00:00,5.6,0.0,0.0,100
2026-01-12 20:00:00,5.4,0.0,0.0,100
2026-01-12 21:00:00,5.6,0.0,0.0,100
2026-01-12 22:00:00,5.9,0.0,0.0,100
2026-01-12 23:00:00,6.2,0.0,0.0,100
2026-01-13 00:00:00,5.6,0.0,0.0,100
2026-01-13 01:00:00,6.9,0.0,0.0,58
2026-01-13 02:00:00,5.8,0.0,0.0,35
2026-01-13 03:00:00,5.3,0.0,0.0,82
2026-01-13 04:00:00,4.9,0.0,0.0,100
2026-01-13 05:00:00,5.2,0.0,0.0,100
2026-01-13 06:00:00,4.9,0.0,0.0,100
2026-01-13 07:00:00,6.2,0.0,0.0,92
2026-01-13 08:00:00,6.1,0.0,0.0,95
2026-01-13 09:00:00,6.1,3.0,0.0,100
2026-01-13 10:00:00,7.4,42.0,0.0,99
2026-01-13 11:00:00,8.4,129.0,0.0,99
2026-01-13 12:00:00,9.6,204.0,0.0,98
2026-01-13 13:00:00,9.6,117.0,0.0,99
2026-01-13 14:00:00,10.2,175.0,0.0,100
2026-01-13 15:00:00,9.3,40.0,0.0,99
2026-01-13 16:00:00,9.2,68.0,0.0,100
2026-01-13 17:00:00,7.9,17.0,0.0,98
2026-01-13 18:00:00,7.1,0.0,0.0,100
2026-01-13 19:00:00,7.4,0.0,0.0,100
2026-01-13 20:00:00,7.8,0.0,0.0,100
2026-01-13 21:00:00,8.4,0.0,0.0,100
2026-01-13 22:00:00,8.9,0.0,0.0,100
2026-01-13 23:00:00,9.2,0.0,0.0,100
2026-01-14 00:00:00,9.1,0.0,0.0,100
2026-01-14 01:00:00,9.1,0.0,0.0,100
2026-01-14 02:00:00,9.1,0.0,0.0,100
2026-01-14 03:00:00,9.6,0.0,0.0,100
2026-01-14 04:00:00,9.9,0.0,0.0,100
2026-01-14 05:00:00,9.7,0.0,0.0,100
2026-01-14 06:00:00,9.1,0.0,0.0,100
2026-01-14 07:00:00,9.2,0.0,0.0,100
2026-01-14 08:00:00,9.1,0.0,0.0,100
2026-01-14 09:00:00,8.9,1.0,0.0,100
2026-01-14 10:00:00,9.1,17.0,0.0,100
2026-01-14 11:00:00,8.9,27.0,0.0,100
2026-01-14 12:00:00,8.9,25.0,0.0,100
2026-01-14 13:00:00,8.6,36.0,0.0,100
2026-01-14 14:00:00,8.7,20.0,0.0,100
2026-01-14 15:00:00,8.6,21.0,0.0,100
2026-01-14 16:00:00,8.0,11.0,0.0,100
2026-01-14 17:00:00,7.3,3.0,0.0,100
2026-01-14 18:00:00,7.0,0.0,0.0,100
2026-01-14 19:00:00,7.1,0.0,0.0,100
2026-01-14 20:00:00,7.6,0.0,0.0,100
2026-01-14 21:00:00,7.5,0.0,0.0,100
2026-01-14 22:00:00,7.8,0.0,0.0,100
2026-01-14 23:00:00,7.0,0.0,0.0,92
2026-01-15 00:00:00,6.5,0.0,0.0,73
2026-01-15 01:00:00,6.9,0.0,0.0,100
2026-01-15 02:00:00,7.6,0.0,0.0,100
2026-01-15 03:00:00,7.5,0.0,0.0,100
2026-01-15 04:00:00,7.4,0.0,0.0,100
2026-01-15 05:00:00,7.8,0.0,0.0,100
2026-01-15 06:00:00,7.9,0.0,0.0,98
2026-01-15 07:00:00,8.1,0.0,0.0,53
2026-01-15 08:00:00,7.6,0.0,0.0,27
2026-01-15 09:00:00,7.4,6.0,0.0,40
2026-01-15 10:00:00,8.4,73.0,0.0,99
2026-01-15 11:00:00,9.6,98.0,0.0,100
2026-01-15 12:00:00,10.2,129.0,0.0,100
2026-01-15 13:00:00,11.2,133.0,0.0,48
2026-01-15 14:00:00,11.6,228.0,0.0,98
2026-01-15 15:00:00,11.0,126.0,0.0,77
2026-01-15 16:00:00,10.3,77.0,0.0,91
2026-01-15 17:00:00,8.9,18.0,0.0,97
2026-01-15 18:00:00,7.8,0.0,0.0,87
2026-01-15 19:00:00,8.7,0.0,0.0,99
2026-01-15 20:00:00,8.4,0.0,0.0,100
2026-01-15 21:00:00,8.4,0.0,0.0,100
2026-01-15 22:00:00,8.4,0.0,0.0,100
2026-01-15 23:00:00,8.6,0.0,0.0,100
2026-01-16 00:00:00,8.7,0.0,0.0,100
2026-01-16 01:00:00,9.7,0.0,0.0,100
2026-01-16 02:00:00,9.8,0.0,0.0,100
2026-01-16 03:00:00,9.6,0.0,0.0,100
2026-01-16 04:00:00,9.4,0.0,0.0,100
2026-01-16 05:00:00,9.8,0.0,0.0,100
